ID,year,value
100,1995,5407
100,1996,5593
100,1997,5784
100,1998,5339
100,1999,5471
100,2000,5605
100,2001,5300
100,2002,5340
100,2003,5423
100,2004,5507
100,2005,5594
100,2006,5686
100,2007,5782
100,2008,5877
100,2009,5964
100,2010,6041
100,2011,6103
100,2012,6155
168,1956,10346
168,1957,10544
168,1958,10746
168,1959,10952
168,1960,11165
168,1961,11386
168,1962,11616
168,1963,11855
168,1964,12102
168,1965,12359
168,1966,12625
168,1967,12902
168,1968,13195
168,1969,13513
168,1970,13859
168,1971,14235
168,1972,14641
168,1973,14958
168,1974,15337
168,1975,15726
168,1976,16126
168,1977,16953
168,1978,17576
168,1979,18125
168,1980,18681
168,1981,19240
168,1982,19802
168,1983,20777
168,1984,21432
168,1985,22109
168,1986,22804
168,1987,23517
168,1988,24245
168,1989,24989
168,1990,25752
168,1991,26530
168,1992,27323
168,1993,28129
168,1994,28947
168,1995,26707
168,1996,27291
168,1997,27899
168,1998,28292
168,1999,28883
168,2000,29490
168,2001,31627
168,2002,29186
168,2003,29974
168,2004,30779
168,2005,31586
168,2006,32398
168,2007,33218
168,2008,34040
168,2009,34853
168,2010,35652
168,2011,36431
168,2012,37195
81,1855,6250
81,1856,6300
81,1857,6349
81,1858,6399
81,1859,6449
81,1860,6500
81,1861,6551
81,1862,6602
81,1863,6653
81,1864,6705
81,1865,6758
81,1866,6810
81,1867,6864
81,1868,6917
81,1869,6971
81,1870,7026
81,1871,7080
81,1872,7136
81,1873,7191
81,1874,7248
81,1875,7304
81,1876,7361
81,1877,7419
81,1878,7477
81,1879,7535
81,1880,7591
81,1881,7653
81,1882,7778
81,1883,7905
81,1884,8034
81,1885,8166
81,1886,8299
81,1887,8435
81,1888,8573
81,1889,8713
81,1890,8855
81,1891,9000
81,1892,9092
81,1893,9184
81,1894,9278
81,1895,9373
81,1896,9468
81,1897,9565
81,1898,9662
81,1899,9761
81,1900,9860
81,1901,9920
81,1902,9990
81,1903,10070
81,1904,10140
81,1905,10210
81,1906,10290
81,1907,10360
81,1908,10430
81,1909,10510
81,1910,10580
81,1911,10660
81,1912,10730
81,1913,10810
81,1914,10890
81,1915,10960
81,1916,11050
81,1917,11130
81,1918,11210
81,1919,11290
81,1920,11370
81,1921,11470
81,1922,11520
81,1923,11610
81,1924,11690
81,1925,11780
81,1926,11860
81,1927,12040
81,1928,12220
81,1929,12400
81,1930,12590
81,1931,12750
81,1932,12912
81,1933,13076
81,1934,13242
81,1935,13410
81,1936,13581
81,1937,13753
81,1938,13928
81,1939,14105
81,1940,14284
81,1941,14466
81,1942,14649
81,1943,14835
81,1944,15024
81,1945,15215
81,1946,15408
81,1947,15604
81,1948,15802
81,1949,16131
81,1950,16276
81,1951,16667
81,1952,17067
81,1953,17476
81,1954,17896
81,1955,18325
81,1956,19261
81,1957,19797
81,1958,20352
81,1959,20926
81,1960,21439
81,1961,22109
81,1962,22801
81,1963,23513
81,1964,24249
81,1965,25007
81,1966,25789
81,1967,26489
81,1968,27208
81,1969,27946
81,1970,28705
81,1971,29484
81,1972,30284
81,1973,31106
81,1974,31951
81,1975,32818
81,1976,33709
81,1977,35025
81,1978,36393
81,1979,37814
81,1980,39291
81,1981,40826
81,1982,42420
81,1983,44077
81,1984,45798
81,1985,47820
81,1986,49445
81,1987,50662
81,1988,51909
81,1989,53187
81,1990,54496
81,1991,55837
81,1992,57153
81,1993,58481
81,1994,59778
81,1995,68365
81,1996,61128
81,1997,60694
81,1998,65758
81,1999,66796
81,2000,67702
81,2001,65301
81,2002,67727
81,2003,68543
81,2004,69342
81,2005,70152
81,2006,70977
81,2007,71809
81,2008,72661
81,2009,73543
81,2010,74462
81,2011,75424
81,2012,76424
183,1816,25191
183,1817,25500
183,1818,25812
183,1819,26128
183,1820,26448
183,1821,26772
183,1822,27100
183,1823,27429
183,1824,27763
183,1825,28100
183,1826,28442
183,1827,28787
183,1828,29137
183,1829,29491
183,1830,29850
183,1831,30212
183,1832,30580
183,1833,30951
183,1834,31327
183,1835,31708
183,1836,32094
183,1837,32484
183,1838,32878
183,1839,33278
183,1840,33628
183,1841,34092
183,1842,34506
183,1843,34926
183,1844,35350
183,1845,35522
183,1846,35696
183,1847,35870
183,1848,36045
183,1849,36221
183,1850,36398
183,1851,36575
183,1852,36754
183,1853,36933
183,1854,37113
183,1855,32236
183,1856,32332
183,1857,32426
183,1858,32521
183,1859,32615
183,1860,32707
183,1861,32799
183,1862,32890
183,1863,32981
183,1864,33071
183,1865,33282
183,1866,33373
183,1867,33462
183,1868,33551
183,1869,33639
183,1870,33726
183,1871,33812
183,1872,33897
183,1873,33982
183,1874,34067
183,1875,34152
183,1876,34237
183,1877,34323
183,1878,34409
183,1879,25200
183,1880,25329
183,1881,25459
183,1882,25590
183,1883,25721
183,1884,25853
183,1885,25985
183,1886,26118
183,1887,26252
183,1888,26387
183,1889,26522
183,1890,26658
183,1891,26795
183,1892,26932
183,1893,27070
183,1894,27209
183,1895,27348
183,1896,27487
183,1897,27627
183,1898,27768
183,1899,27910
183,1900,28052
183,1901,28195
183,1902,28339
183,1903,28484
183,1904,28629
183,1905,28775
183,1906,28922
183,1907,29069
183,1908,25182
183,1909,25310
183,1910,25440
183,1911,25569
183,1912,25700
183,1913,21331
183,1914,18520
183,1915,18614
183,1916,18709
183,1917,18805
183,1918,18901
183,1919,18997
183,1920,12569
183,1921,12706
183,1922,12845
183,1923,12985
183,1924,13127
183,1925,13271
183,1926,13415
183,1927,13562
183,1928,13843
183,1929,14138
183,1930,14440
183,1931,14748
183,1932,15062
183,1933,15383
183,1934,15711
183,1935,16046
183,1936,16352
183,1937,16637
183,1938,16926
183,1939,17370
183,1940,17714
183,1941,17952
183,1942,18143
183,1943,18837
183,1944,18532
183,1945,18729
183,1946,19074
183,1947,19493
183,1948,19922
183,1949,20359
183,1950,20770
183,1951,21352
183,1952,21953
183,1953,22571
183,1954,23206
183,1955,23853
183,1956,24442
183,1957,25252
183,1958,25983
183,1959,26735
183,1960,27506
183,1961,28227
183,1962,28931
183,1963,29652
183,1964,30391
183,1965,31149
183,1966,31936
183,1967,32750
183,1968,33586
183,1969,34443
183,1970,35321
183,1971,36215
183,1972,37132
183,1973,38073
183,1974,39037
183,1975,40026
183,1976,40916
183,1977,41769
183,1978,42641
183,1979,53531
183,1980,44439
183,1981,45540
183,1982,46688
183,1983,47864
183,1984,49070
183,1985,50306
183,1986,51433
183,1987,52561
183,1988,53715
183,1989,54893
183,1990,56098
183,1991,57305
183,1992,58401
183,1993,59491
183,1994,60576
183,1995,61644
183,1996,62697
183,1997,63745
183,1998,64479
183,1999,65546
183,2000,66591
183,2001,68365
183,2002,65022
183,2003,65938
183,2004,66846
183,2005,67743
183,2006,68626
183,2007,69497
183,2008,70364
183,2009,71241
183,2010,72138
183,2011,73059
183,2012,73997
82,1932,3508
82,1933,3534
82,1934,3560
82,1935,3586
82,1936,3612
82,1937,3638
82,1938,3665
82,1939,3691
82,1940,3718
82,1941,3745
82,1942,3791
82,1943,3992
82,1944,4303
82,1945,4611
82,1946,4803
82,1947,4816
82,1948,4935
82,1949,5065
82,1950,5198
82,1951,5338
82,1952,5483
82,1953,5635
82,1954,5794
82,1955,5961
82,1956,6083
82,1957,6299
82,1958,6488
82,1959,6682
82,1960,6885
82,1961,7098
82,1962,7321
82,1963,7554
82,1964,7798
82,1965,8047
82,1966,8308
82,1967,8580
82,1968,8860
82,1969,9149
82,1970,9440
82,1971,9750
82,1972,10074
82,1973,10413
82,1974,10765
82,1975,11124
82,1976,11505
82,1977,12030
82,1978,12405
82,1979,12821
82,1980,13238
82,1981,13669
82,1982,14110
82,1983,14586
82,1984,15077
82,1985,15585
82,1986,16110
82,1987,16330
82,1988,16882
82,1989,17428
82,1990,18078
82,1991,18514
82,1992,18898
82,1993,19261
82,1994,19650
82,1995,20095
82,1996,20607
82,1997,21177
82,1998,21800
82,1999,22450
82,2000,23115
82,2001,24813
82,2002,25238
82,2003,25960
82,2004,26674
82,2005,27377
82,2006,28064
82,2007,28741
82,2008,29430
82,2009,30163
82,2010,30962
82,2011,31837
82,2012,32778
53,1855,5058
53,1856,5144
53,1857,5233
53,1858,5322
53,1859,5413
53,1860,5506
53,1861,5601
53,1862,5697
53,1863,5794
53,1864,5894
53,1865,5873
53,1866,5973
53,1867,6076
53,1868,6180
53,1869,6286
53,1870,6394
53,1871,6503
53,1872,6615
53,1873,6728
53,1874,6843
53,1875,6961
53,1876,7080
53,1877,7201
53,1878,7325
53,1879,7451
53,1880,7578
53,1881,7708
53,1882,5669
53,1937,16008
53,1938,16295
53,1939,16588
53,1940,16877
53,1941,17190
53,1942,17499
53,1943,17814
53,1944,18134
53,1945,18460
53,1946,18792
53,1947,19068
53,1948,19529
53,1949,19989
53,1950,20461
53,1951,20943
53,1952,21437
53,1953,21943
53,1954,22460
53,1955,22990
53,1956,23532
53,1957,24087
53,1958,24655
53,1959,25237
53,1960,26085
53,1961,26579
53,1962,27257
53,1963,27947
53,1964,28659
53,1965,29389
53,1966,30076
53,1967,30892
53,1968,31596
53,1969,32316
53,1970,33053
53,1971,33807
53,1972,34578
53,1973,35366
53,1974,36172
53,1975,36997
53,1976,38198
53,1977,37406
53,1978,38435
53,1979,39492
53,1980,40578
53,1981,41614
53,1982,42840
53,1983,44180
53,1984,45229
53,1985,46473
53,1986,47811
53,1987,49050
53,1988,50267
53,1989,51477
53,1990,53270
53,1991,54531
53,1992,55739
53,1993,56488
53,1994,57851
53,1995,59226
53,1996,60603
53,1997,62011
53,1998,65978
53,1999,67226
53,2000,68470
53,2001,65374
53,2002,68303
53,2003,69432
53,2004,70591
53,2005,71778
53,2006,72991
53,2007,74230
53,2008,75492
53,2009,76775
53,2010,78076
53,2011,79392
53,2012,80722
173,1946,2978
173,1947,3025
173,1948,3068
173,1949,3135
173,1950,3495
173,1951,3580
173,1952,3670
173,1953,3765
173,1954,3864
173,1955,3967
173,1956,4075
173,1957,4186
173,1958,4307
173,1961,4680
173,1962,4833
173,1963,4992
173,1964,5156
173,1965,5325
173,1966,5500
173,1967,5680
173,1968,5866
173,1969,6059
173,1970,6305
173,1971,6467
173,1972,6684
173,1973,6908
173,1974,7140
173,1975,7380
173,1976,7627
173,1977,7883
173,1978,8148
173,1979,8421
173,1980,8704
173,1981,9053
173,1982,9295
173,1983,9611
173,1984,9934
173,1985,10267
173,1986,10612
173,1987,10969
173,1988,11338
173,1989,11719
173,1990,12116
173,1991,12529
173,1992,12958
173,1993,13393
173,1994,13844
173,1995,14186
173,1996,14619
173,1997,14951
173,1998,15333
173,1999,15725
173,2000,16125
173,2001,16720
173,2002,16995
173,2003,17298
173,2004,17676
173,2005,18167
173,2006,18805
173,2007,19561
173,2008,20346
173,2009,21032
173,2010,21533
173,2011,21804
173,2012,21890
97,1946,1156
97,1947,1176
97,1948,1208
97,1949,1238
97,1950,1443
97,1951,1470
97,1952,1501
97,1953,1535
97,1954,1573
97,1955,1613
97,1956,1657
97,1957,1703
97,1958,1752
97,1959,1804
97,1960,1857
97,1961,1913
97,1962,1970
97,1963,2029
97,1964,2090
97,1965,2151
97,1966,2213
97,1967,2275
97,1968,2337
97,1969,2402
97,1970,2469
97,1971,2541
97,1972,2615
97,1973,2683
97,1974,2737
97,1975,2767
97,1976,2772
97,1977,2754
97,1978,2722
97,1979,2691
97,1980,2669
97,1981,2662
97,1982,2667
97,1983,2676
97,1984,2679
97,1985,2668
97,1986,2639
97,1987,2598
97,1988,2559
97,1989,2540
97,1990,2555
97,1991,2610
97,1992,2698
97,1993,2806
97,1994,2915
97,1995,3009
97,1996,3084
97,1997,3144
97,1998,3191
97,1999,3236
97,2000,3282
97,2001,3283
97,2002,3516
97,2003,3690
97,2004,3854
97,2005,3987
97,2006,4080
97,2007,4140
97,2008,4186
97,2009,4247
97,2010,4341
97,2011,4478
97,2012,4647
88,1946,1086
88,1947,1122
88,1948,1159
88,1949,1197
88,1950,1237
88,1951,1279
88,1952,1320
88,1953,1360
88,1954,1395
88,1955,1437
88,1956,1482
88,1957,1542
88,1958,1593
88,1959,1636
88,1960,1695
88,1961,1706
88,1962,1736
88,1963,1793
88,1964,1850
88,1965,1909
88,1966,1973
88,1967,2038
88,1968,2102
88,1969,2191
88,1970,2299
88,1971,2382
88,1972,2457
88,1973,2537
88,1974,2618
88,1975,2702
88,1976,2779
88,1977,2688
88,1978,2737
88,1979,2812
88,1980,2923
88,1981,3079
88,1982,3273
88,1983,3483
88,1984,3677
88,1985,3833
88,1986,3940
88,1987,4009
88,1988,4064
88,1989,4139
88,1990,4259
88,1991,4433
88,1992,4651
88,1993,4896
88,1994,5143
88,1995,5373
88,1996,5581
88,1997,5774
88,1998,6304
88,1999,6482
88,2000,6669
88,2001,4978
88,2002,4903
88,2003,4984
88,2004,5092
88,2005,5239
88,2006,5429
88,2007,5656
88,2008,5911
88,2009,6181
88,2010,6455
88,2011,6731
88,2012,7009
84,1948,873
84,1949,1066
84,1950,1258
84,1951,1516
84,1952,1607
84,1953,1651
84,1954,1688
84,1955,1748
84,1956,1824
84,1957,1895
84,1958,1965
84,1959,2037
84,1960,2117
84,1961,2190
84,1962,2288
84,1963,2380
84,1964,2478
84,1965,2563
84,1966,2629
84,1967,2715
84,1968,2806
84,1969,2884
84,1970,2974
84,1971,3069
84,1972,3173
84,1973,3278
84,1974,3377
84,1975,3455
84,1976,3533
84,1977,3613
84,1978,3693
84,1979,3786
84,1980,3878
84,1981,3948
84,1982,4027
84,1983,4076
84,1984,4159
84,1985,4233
84,1986,4299
84,1987,4369
84,1988,4442
84,1989,4518
84,1990,4660
84,1991,4949
84,1992,5124
84,1993,5261
84,1994,5399
84,1995,5545
84,1996,5689
84,1997,5836
84,1998,5984
84,1999,6101
84,2000,6217
84,2001,6439
84,2002,6239
84,2003,6349
84,2004,6468
84,2005,6604
84,2006,6759
84,2007,6930
84,2008,7107
84,2009,7274
84,2010,7420
84,2011,7542
84,2012,7644
154,1927,1924
154,1928,1967
154,1929,2011
154,1930,2056
154,1931,2102
154,1932,2149
154,1933,2197
154,1934,2246
154,1935,2296
154,1936,2348
154,1937,2400
154,1938,2454
154,1939,2509
154,1940,2565
154,1941,2623
154,1942,2681
154,1943,2741
154,1944,2803
154,1945,2866
154,1946,2930
154,1947,2995
154,1948,3062
154,1949,3131
154,1950,3201
154,1951,3271
154,1952,3347
154,1953,3427
154,1954,3509
154,1955,3593
154,1956,3679
154,1957,3767
154,1958,3861
154,1959,3963
154,1960,4075
154,1961,4199
154,1962,4335
154,1963,4481
154,1964,4634
154,1965,4793
154,1966,4958
154,1967,5132
154,1968,5318
154,1969,5521
154,1970,5745
154,1971,5991
154,1972,6260
154,1973,6557
154,1974,6886
154,1975,7251
154,1976,7654
154,1977,8092
154,1978,8565
154,1979,9070
154,1980,9604
154,1981,10163
154,1982,10745
154,1983,11352
154,1984,11987
154,1985,12649
154,1986,13347
154,1987,13612
154,1988,14016
154,1989,14435
154,1990,14870
154,1991,16545
154,1992,16964
154,1993,17350
154,1994,17765
154,1995,18255
154,1996,18836
154,1997,19494
154,1998,20181
154,1999,20899
154,2000,21607
154,2001,20979
154,2002,21825
154,2003,22852
154,2004,23839
154,2005,24690
154,2006,25372
154,2007,25916
154,2008,26366
154,2009,26796
154,2010,27258
154,2011,27762
154,2012,28288
205,1926,2364
205,1927,2398
205,1928,2432
205,1929,2467
205,1930,2502
205,1931,2538
205,1932,2574
205,1933,2611
205,1934,2648
205,1935,2686
205,1936,2725
205,1937,2764
205,1938,2803
205,1939,2843
205,1940,2884
205,1941,2925
205,1942,2967
205,1943,3009
205,1944,3053
205,1945,3096
205,1946,3140
205,1947,3185
205,1948,3231
205,1949,3277
205,1950,3324
205,1951,3371
205,1952,3431
205,1953,3499
205,1954,3572
205,1955,3646
205,1956,3721
205,1957,3797
205,1958,3874
205,1959,3954
205,1960,4039
205,1961,4130
205,1962,4224
205,1963,4319
205,1964,4410
205,1965,4492
205,1966,4566
205,1967,4634
205,1968,4699
205,1969,4764
205,1970,4835
205,1971,4910
205,1972,4992
205,1973,5086
205,1974,5199
205,1975,5316
205,1976,5502
205,1977,5693
205,1978,5904
205,1979,6127
205,1980,6357
205,1981,6592
205,1982,6834
205,1983,7084
205,1984,7345
205,1985,7621
205,1986,7911
205,1987,8213
205,1988,8529
205,1989,8857
205,1990,9196
196,1990,11279
196,1991,11613
196,1992,11952
196,1993,12302
196,1994,14859
196,1995,15369
196,1996,15915
196,1997,16484
196,1998,16887
196,1999,17488
196,2000,18118
196,2001,17993
196,2002,18551
196,2003,19081
196,2004,19613
196,2005,20140
196,2006,20662
196,2007,21182
196,2008,21704
196,2009,22230
196,2010,22763
196,2011,23304
196,2012,23852
93,1961,325
93,1962,357
93,1963,393
93,1964,432
93,1965,475
93,1966,520
93,1967,570
93,1968,625
93,1969,685
93,1970,747
93,1971,793
93,1972,842
93,1973,893
93,1974,948
93,1975,1007
93,1976,1070
93,1977,1138
93,1978,1211
93,1979,1290
93,1980,1370
93,1981,1432
93,1982,1497
93,1983,1566
93,1984,1637
93,1985,1720
93,1986,1802
93,1987,1885
93,1988,1969
93,1989,2055
93,1990,2141
93,1991,2095
93,1992,1422
93,1993,1461
93,1994,1620
93,1995,1691
93,1996,1754
93,1997,1809
93,1998,1811
93,1999,1897
93,2000,1972
93,2001,1953
93,2002,2048
93,2003,2116
93,2004,2196
93,2005,2296
93,2006,2417
93,2007,2555
93,2008,2702
93,2009,2850
93,2010,2992
93,2011,3125
93,2012,3250
12,1971,218
12,1972,227
12,1973,238
12,1974,250
12,1975,262
12,1976,275
12,1977,289
12,1978,303
12,1979,319
12,1980,334
12,1981,355
12,1982,374
12,1983,391
12,1984,407
12,1985,425
12,1986,442
12,1987,458
12,1988,473
12,1989,489
12,1990,503
12,1991,508
12,1992,519
12,1993,537
12,1994,557
12,1995,578
12,1996,599
12,1997,620
12,1998,595
12,1999,606
12,2000,617
12,2001,661
12,2002,733
12,2003,772
12,2004,821
12,2005,880
12,2006,951
12,2007,1032
12,2008,1116
12,2009,1192
12,2010,1252
12,2011,1293
12,2012,1318
144,1971,122
144,1972,135
144,1973,147
144,1974,160
144,1975,171
144,1976,181
144,1977,191
144,1978,200
144,1979,213
144,1980,229
144,1981,250
144,1982,274
144,1983,301
144,1984,330
144,1985,358
144,1986,386
144,1987,414
144,1988,428
144,1989,456
144,1990,486
144,1991,503
144,1992,533
144,1993,559
144,1994,593
144,1995,548
144,1996,558
144,1997,569
144,1998,579
144,1999,589
144,2000,599
144,2001,649
144,2002,630
144,2003,660
144,2004,720
144,2005,821
144,2006,968
144,2007,1152
144,2008,1359
144,2009,1564
144,2010,1750
144,2011,1911
144,2012,2051
188,1971,260
188,1972,306
188,1973,362
188,1974,428
188,1975,505
188,1976,592
188,1977,690
188,1978,795
188,1979,904
188,1980,1015
188,1981,1128
188,1982,1240
188,1983,1206
188,1984,1455
188,1985,1552
188,1986,1639
188,1987,1718
188,1988,1789
188,1989,1856
188,1990,1921
188,1991,1983
188,1992,2044
188,1993,2102
188,1994,2157
188,1995,2314
188,1996,2443
188,1997,2580
188,1998,2353
188,1999,2398
188,2000,2441
188,2001,3167
188,2002,3224
188,2003,3369
188,2004,3659
188,2005,4149
188,2006,4876
188,2007,5797
188,2008,6799
188,2009,7718
188,2010,8442
188,2011,8925
188,2012,9206
133,1971,748
133,1972,776
133,1973,807
133,1974,841
133,1975,880
133,1976,924
133,1977,971
133,1978,1022
133,1979,1076
133,1980,1130
133,1981,1186
133,1982,1242
133,1983,1301
133,1984,1361
133,1985,1425
133,1986,1492
133,1987,1561
133,1988,1634
133,1989,1708
133,1990,2000
133,1991,1864
133,1992,1945
133,1993,2029
133,1994,2096
133,1995,2135
133,1996,2302
133,1997,2401
133,1998,2382
133,1999,2460
133,2000,2542
133,2001,2478
133,2002,2308
133,2003,2389
133,2004,2464
133,2005,2522
133,2006,2555
133,2007,2570
133,2008,2594
133,2009,2663
133,2010,2803
133,2011,3025
133,2012,3314
0,1919,6231
0,1920,6306
0,1921,6381
0,1922,6456
0,1923,6532
0,1924,6609
0,1925,6687
0,1926,6765
0,1927,6845
0,1928,6925
0,1929,7007
0,1930,7089
0,1931,7173
0,1932,7257
0,1933,7343
0,1934,7429
0,1935,7516
0,1936,7605
0,1937,7694
0,1938,7785
0,1939,7876
0,1940,7969
0,1941,8063
0,1942,8158
0,1943,8254
0,1944,8351
0,1945,8449
0,1946,8549
0,1947,8649
0,1948,8751
0,1949,8854
0,1950,8958
0,1951,9093
0,1952,9238
0,1953,9393
0,1954,9558
0,1955,9734
0,1956,9921
0,1957,10119
0,1958,10327
0,1959,10546
0,1960,10775
0,1961,11014
0,1962,11262
0,1963,11521
0,1964,11791
0,1965,12071
0,1966,12358
0,1967,12652
0,1968,12957
0,1969,13280
0,1970,13623
0,1971,13984
0,1972,14356
0,1973,14724
0,1974,15070
0,1975,15378
0,1976,15653
0,1977,15892
0,1978,16064
0,1979,16128
0,1980,16063
0,1981,15862
0,1982,15549
0,1983,15177
0,1984,14814
0,1985,14519
0,1986,14300
0,1987,14165
0,1988,14162
0,1989,14346
0,1990,14754
0,1991,15403
0,1992,16276
0,1993,17322
0,1994,18470
0,1995,19661
0,1996,20883
0,1997,22132
0,1998,21354
0,1999,21923
0,2000,22720
0,2001,22080
0,2002,22203
0,2003,23116
0,2004,24019
0,2005,24861
0,2006,25631
0,2007,26349
0,2008,27032
0,2009,27708
0,2010,28398
0,2011,29105
0,2012,29825
184,1991,3753
184,1992,4032
184,1993,4308
184,1994,4406
184,1995,4509
184,1996,4569
184,1997,4235
184,1998,4309
184,1999,4384
184,2000,4459
184,2001,4974
184,2002,4600
184,2003,4648
184,2004,4697
184,2005,4748
184,2006,4802
184,2007,4858
184,2008,4918
184,2009,4979
184,2010,5042
184,2011,5107
184,2012,5173
175,1991,5464
175,1992,5571
175,1993,5638
175,1994,5745
175,1995,5836
175,1996,5919
175,1997,6046
175,1998,6015
175,1999,6104
175,2000,6188
175,2001,6313
175,2002,6404
175,2003,6530
175,2004,6664
175,2005,6806
175,2006,6955
175,2007,7111
175,2008,7275
175,2009,7447
175,2010,7627
175,2011,7815
175,2012,8009
94,1991,4453
94,1992,4493
94,1993,4482
94,1994,4473
94,1995,4514
94,1996,4576
94,1997,4635
94,1998,4643
94,1999,4669
94,2000,4699
94,2001,4955
94,2002,5003
94,2003,5009
94,2004,5019
94,2005,5042
94,2006,5082
94,2007,5134
94,2008,5197
94,2009,5265
94,2010,5334
94,2011,5403
94,2012,5474
192,1991,20862
192,1992,21360
192,1993,21852
192,1994,22282
192,1995,22690
192,1996,23130
192,1997,23667
192,1998,23574
192,1999,23942
192,2000,24318
192,2001,24964
192,2002,25334
192,2003,25554
192,2004,25784
192,2005,26044
192,2006,26341
192,2007,26669
192,2008,27023
192,2009,27393
192,2010,27769
192,2011,28152
192,2012,28541
89,1991,16451
89,1992,16518
89,1993,16479
89,1994,16297
89,1995,16066
89,1996,15921
89,1997,16832
89,1998,16319
89,1999,16269
89,2000,16223
89,2001,14858
89,2002,14623
89,2003,14748
89,2004,14902
89,2005,15064
89,2006,15227
89,2007,15396
89,2008,15568
89,2009,15744
89,2010,15921
89,2011,16098
89,2012,16271
35,1860,379382
35,1861,374670
35,1862,370015
35,1863,365419
35,1864,360880
35,1865,356397
35,1866,351970
35,1867,347597
35,1868,342765
35,1869,344724
35,1870,346694
35,1871,348677
35,1872,350670
35,1873,352674
35,1874,354690
35,1875,356718
35,1876,358757
35,1877,360808
35,1878,362870
35,1879,364944
35,1880,367030
35,1881,369128
35,1882,371239
35,1883,373361
35,1884,375495
35,1885,377636
35,1886,382238
35,1887,386892
35,1888,391601
35,1889,396369
35,1890,401194
35,1891,406077
35,1892,411021
35,1893,416025
35,1894,421000
35,1895,421763
35,1896,422523
35,1897,423285
35,1898,424047
35,1899,424811
35,1900,425577
35,1901,426447
35,1902,439947
35,1903,441220
35,1904,442502
35,1905,443787
35,1906,445076
35,1907,446368
35,1908,447665
35,1909,448965
35,1910,450269
35,1911,451576
35,1912,452888
35,1913,454203
35,1914,455522
35,1915,456845
35,1916,458172
35,1917,459503
35,1918,460837
35,1919,462176
35,1920,463518
35,1921,464864
35,1922,466214
35,1923,467568
35,1924,468926
35,1925,470288
35,1926,471654
35,1927,470852
35,1928,474787
35,1929,478830
35,1930,482917
35,1931,487039
35,1932,491197
35,1933,495390
35,1934,499618
35,1935,503883
35,1936,508185
35,1937,512523
35,1938,516898
35,1939,521310
35,1940,525760
35,1941,530248
35,1942,534774
35,1943,539339
35,1944,543943
35,1945,548586
35,1946,553269
35,1947,557992
35,1948,562755
35,1949,567559
35,1950,571889
35,1951,577290
35,1952,582218
35,1953,590820
35,1954,600149
35,1955,609005
35,1956,617789
35,1957,626818
35,1958,636335
35,1959,646515
35,1960,657492
35,1961,669392
35,1962,682357
35,1963,696552
35,1964,712142
35,1965,729191
35,1966,747754
35,1967,767672
35,1968,788508
35,1969,809669
35,1970,830675
35,1971,851419
35,1972,871854
35,1973,891632
35,1974,910367
35,1975,927808
35,1976,943793
35,1977,958438
35,1978,972138
35,1979,985467
35,1980,998877
35,1981,1012409
35,1982,1026029
35,1983,1040000
35,1984,1054667
35,1985,1070175
35,1986,1086773
35,1987,1104193
35,1988,1121980
35,1989,1139209
35,1990,1155305
35,1991,1170038
35,1992,1183568
35,1993,1196167
35,1994,1208278
35,1995,1220224
35,1996,1232083
35,1997,1243738
35,1998,1255698
35,1999,1266838
35,2000,1277558
35,2001,1271850
35,2002,1295322
35,2003,1302810
35,2004,1310414
35,2005,1318177
35,2006,1326146
35,2007,1334344
35,2008,1342733
35,2009,1351248
35,2010,1359821
35,2011,1368440
35,2012,1377065
118,1921,663
118,1922,668
118,1923,674
118,1924,679
118,1925,684
118,1926,694
118,1927,705
118,1928,716
118,1929,727
118,1930,738
118,1931,738
118,1932,739
118,1933,739
118,1934,740
118,1935,740
118,1936,741
118,1937,741
118,1938,742
118,1939,742
118,1940,743
118,1941,745
118,1942,748
118,1943,750
118,1944,752
118,1945,754
118,1946,757
118,1947,759
118,1948,761
118,1949,764
118,1950,766
118,1951,779
118,1952,793
118,1953,807
118,1954,820
118,1955,836
118,1956,854
118,1957,873
118,1958,897
118,1959,923
118,1960,952
118,1961,983
118,1962,1008
118,1963,1031
118,1964,1061
118,1965,1090
118,1966,1119
118,1967,1149
118,1968,1181
118,1969,1214
118,1970,1248
118,1971,1283
118,1972,1320
118,1973,1360
118,1974,1402
118,1975,1446
118,1976,1490
118,1977,1533
118,1978,1574
118,1979,1617
118,1980,1661
118,1981,1703
118,1982,1746
118,1983,1788
118,1984,1832
118,1985,1878
118,1986,1925
118,1987,1973
118,1988,2020
118,1989,2070
118,1990,2216
118,1991,2270
118,1992,2319
118,1993,2366
118,1994,2414
118,1995,2347
118,1996,2380
118,1997,2313
118,1998,2579
118,1999,2621
118,2000,2662
118,2001,2425
118,2002,2443
118,2003,2469
118,2004,2496
118,2005,2527
118,2006,2559
118,2007,2595
118,2008,2633
118,2009,2672
118,2010,2713
118,2011,2754
118,2012,2796
174,1949,7099
174,1950,7427
174,1951,7769
174,1952,8128
174,1953,8433
174,1954,8750
174,1955,9078
174,1956,9398
174,1957,9728
174,1958,10071
174,1959,10425
174,1960,10792
174,1961,11136
174,1962,11492
174,1963,11859
174,1964,12237
174,1965,12628
174,1966,13035
174,1967,13454
174,1968,13888
174,1969,14335
174,1970,14676
174,1971,14995
174,1972,15289
174,1973,15565
174,1974,15852
174,1975,16150
174,1976,16508
174,1977,16813
174,1978,17136
174,1979,17479
174,1980,17805
174,1981,18136
174,1982,18458
174,1983,18733
174,1984,19013
174,1985,19258
174,1986,19455
174,1987,19673
174,1988,19904
174,1989,20107
