ID,year,value
18,2001,41000
18,2002,49000
18,2003,60000
18,2004,68000
18,2006,49000
18,2007,55000
18,2008,67000
18,2009,101000
18,2010,75000
18,2011,74000
18,2012,78000
112,1960,1000
112,1961,2000
112,1962,3000
112,1963,4002
112,1964,2001
112,1965,2001
112,1966,4002
112,1967,6004
112,1968,8005
112,1969,8005
112,1970,7115
112,1971,2544
112,1972,3965
112,1973,5837
112,1974,7526
112,1975,27790
112,1976,43929
112,1977,61947
112,1978,56079
112,1979,58890
112,1980,81006
112,1981,64032
112,1982,68104
112,1983,48764
112,1984,39530
112,1985,47000
112,1986,48000
112,1987,35000
112,1989,40000
112,1991,39600
112,1992,36980
112,1993,25400
112,1994,30000
112,1995,29000
112,1996,27000
112,1997,24000
112,1998,25000
112,1999,24000
112,2000,24000
112,2001,25000
112,2002,18000
112,2003,19000
112,2004,19000
112,2005,18000
112,2006,18000
112,2007,19000
112,2008,119000
112,2009,115000
112,2010,107000
112,2011,139000
112,2012,112000
70,1960,3000
70,1961,4000
70,1962,5902
70,1963,6004
70,1964,5003
70,1965,11007
70,1966,13008
70,1967,14009
70,1968,14009
70,1969,14252
70,1970,15000
70,1971,19000
70,1972,17000
70,1973,17000
70,1974,18000
70,1975,19000
70,1977,74000
70,1981,68000
70,1982,83251
70,1983,83000
70,1984,60000
70,1988,29000
70,1989,27000
70,1990,33000
70,1991,37000
70,1993,43000
70,1994,49000
70,1995,51000
70,1996,58000
70,1997,51000
70,1998,59000
70,1999,60000
70,2000,46000
70,2001,45000
70,2002,98000
70,2003,101000
70,2004,99000
70,2005,55000
70,2006,36000
70,2007,52000
70,2008,51000
70,2009,75000
70,2011,42000
26,1960,1260
26,1961,1633
26,1962,4865
26,1963,5242
26,1964,5319
26,1965,3484
26,1966,3889
26,1967,3889
26,1968,3808
26,1969,4233
26,1970,3558
26,1971,4316
26,1972,4944
26,1973,6084
26,1974,6274
26,1975,18061
26,1976,19529
26,1977,22905
26,1978,23165
26,1979,32343
26,1980,33294
26,1981,34023
26,1982,33009
26,1983,29841
26,1984,29177
26,1985,34060
26,1986,41240
26,1987,51030
26,1988,52000
26,1989,56775
26,1990,76400
26,1991,108100
26,1992,138970
26,1993,44600
26,1994,63000
26,1995,68000
26,1996,68000
26,1997,67000
26,1998,81000
26,1999,75000
26,2000,36000
26,2001,36000
26,2002,48000
26,2003,55000
26,2004,62000
26,2005,64000
26,2006,72000
26,2007,95000
26,2008,112000
26,2009,110000
26,2010,124000
26,2011,152000
26,2012,135000
99,1922,102
99,1925,120
99,1928,126
99,1929,102
99,1930,102
99,1932,64
99,1933,36
99,1941,76
99,1957,2000
99,1958,1800
99,1959,1000
99,1960,1400
99,1961,3000
99,1962,3000
99,1963,3000
99,1964,2600
99,1965,2800
99,1966,2800
99,1967,3300
99,1968,2800
99,1969,3400
99,1970,3000
99,1971,4300
99,1972,3800
99,1973,3700
99,1974,3700
99,1975,4500
99,1976,5400
99,1977,6700
99,1978,6900
99,1979,8000
99,1980,26000
99,1981,38000
99,1982,27000
99,1983,22000
99,1984,26000
99,1985,26000
99,1986,37700
99,1987,41000
99,1988,28070
99,1989,37620
99,1990,30000
99,1991,36000
99,1993,14430
99,1994,36000
99,1995,45000
99,1996,46000
99,1997,45000
99,1998,46000
99,1999,25000
99,2000,25000
99,2001,24000
99,2002,1000
99,2003,1000
99,2009,8000
99,2010,8000
99,2011,13000
158,1961,1820
158,1962,1960
158,1963,2100
158,1964,2380
158,1965,2660
158,1966,2240
158,1967,2380
158,1968,2400
158,1969,2760
158,1970,3000
158,1971,3616
158,1972,4253
158,1973,5027
158,1974,5847
158,1975,6554
158,1976,5690
158,1977,8990
158,1978,11425
158,1979,14000
158,1980,12000
158,1981,12000
158,1982,14000
158,1983,10000
158,1984,9000
158,1985,5130
158,1986,5130
158,1987,6000
158,1988,5000
158,1989,5150
158,1990,4239
158,1991,12000
158,1993,14000
158,1994,50000
158,1995,41000
158,1996,47000
158,1997,51000
158,1998,26000
158,1999,11000
158,2000,10000
158,2001,12000
158,2002,27000
158,2003,28000
158,2004,26000
158,2005,24000
158,2006,28000
158,2007,29000
158,2008,14000
158,2009,12000
158,2010,13000
158,2011,13000
158,2012,14000
66,1957,8051
66,1958,8283
66,1959,9801
66,1960,17384
66,1961,25553
66,1962,27421
66,1963,25553
66,1964,25903
66,1965,29636
66,1966,29835
66,1967,45630
66,1968,46256
66,1969,46746
66,1970,43610
66,1971,41513
66,1972,30481
66,1973,41300
66,1974,60492
66,1975,78789
66,1976,109575
66,1977,136534
66,1978,133360
66,1979,123259
66,1980,102432
66,1981,272309
66,1982,214087
66,1983,188076
66,1984,78961
66,1985,63490
66,1986,51580
66,1987,45280
66,1988,21000
66,1989,41480
66,1990,45390
66,1991,67000
66,1992,47360
66,1993,51000
66,1994,105000
66,1995,121000
66,1996,123000
66,1997,134000
66,1998,137000
66,1999,121000
66,2000,40000
66,2001,34000
66,2002,38000
66,2003,51000
66,2004,50000
66,2005,76000
66,2006,83000
66,2007,104000
66,2008,105000
66,2009,113000
66,2010,124000
66,2011,128000
66,2012,111000
179,1960,100
179,1961,269
179,1962,585
179,1963,926
179,1964,2764
179,1965,2748
179,1966,2364
179,1967,2574
179,1968,2683
179,1969,3158
179,1970,3058
179,1971,3421
179,1972,4232
179,1973,5662
179,1974,6669
179,1975,9145
179,1976,13194
179,1977,16762
179,1978,21224
179,1979,22513
179,1980,23360
179,1981,23087
179,1982,18763
179,1983,17321
179,1984,17549
179,1985,19210
179,1986,30010
179,1987,43410
179,1988,45689
179,1989,43000
179,1990,49900
179,1991,47440
179,1993,43100
179,1994,25000
179,1995,28000
179,1996,29000
179,1997,29000
179,1998,35000
179,1999,34000
179,2000,31000
179,2001,31000
179,2002,24000
179,2003,29000
179,2004,34000
179,2005,33000
179,2006,34000
179,2007,42000
179,2008,56000
179,2009,49000
179,2010,56000
179,2011,59000
179,2012,62000
29,1960,8912
29,1961,11343
29,1962,15394
29,1963,15394
29,1964,15394
29,1965,16204
29,1966,17825
29,1967,19445
29,1968,20255
29,1969,21471
29,1970,20165
29,1971,21365
29,1972,24876
29,1973,31665
29,1974,36732
29,1975,46766
29,1976,48464
29,1977,51964
29,1978,60716
29,1979,69927
29,1980,70634
29,1981,77136
29,1982,97873
29,1983,142054
29,1984,145087
29,1985,126910
29,1986,174830
29,1987,153290
29,1988,147670
29,1989,142700
29,1990,190900
29,1991,94000
29,1992,134080
29,1993,134000
29,1994,141000
29,1995,202000
29,1996,228000
29,1997,240000
29,1998,149000
29,1999,154000
29,2000,123000
29,2001,120000
29,2002,146000
29,2003,258000
29,2004,286000
29,2005,222000
29,2006,257000
29,2007,297000
29,2008,306000
29,2009,344000
29,2010,339000
29,2011,348000
29,2012,355000
130,1960,15962
130,1961,23243
130,1962,31924
130,1963,42565
130,1964,53206
130,1965,63568
130,1966,61327
130,1967,88491
130,1968,118454
130,1969,297676
130,1970,169420
130,1971,208645
130,1972,230921
130,1973,268421
130,1974,317530
130,1975,620384
130,1976,670468
130,1977,785742
130,1978,723404
130,1979,739557
130,1980,701754
130,1981,893444
130,1982,1671002
130,1983,1451008
130,1984,1215983
130,1985,1093000
130,1986,673040
130,1987,202130
130,1988,283340
130,1989,253000
130,1990,284270
130,1991,243720
130,1992,176900
130,1993,210000
130,1994,1191000
130,1995,1507000
130,1996,1913000
130,1997,1965000
130,1998,2143000
130,1999,2237000
130,2000,518000
130,2001,516000
130,2002,901000
130,2003,478000
130,2004,572000
130,2005,854000
130,2006,768000
130,2007,980000
130,2008,1339000
130,2009,1505000
130,2010,1519000
130,2011,2249000
130,2012,2033000
62,1960,500
62,1961,1000
62,1962,1503
62,1963,2504
62,1964,2001
62,1965,3002
62,1966,3002
62,1967,3002
62,1968,3002
62,1969,3484
62,1970,3000
62,1971,5463
62,1972,6669
62,1973,9461
62,1974,10628
62,1975,16853
62,1976,20114
62,1977,28929
62,1978,53891
62,1979,67746
62,1980,75102
62,1981,81231
62,1982,78662
62,1983,73453
62,1984,67665
62,1985,79020
62,1986,149000
62,1987,128000
62,1988,153770
62,1989,145790
62,1990,100000
62,1994,95000
62,1995,102000
62,1996,114000
62,1997,115000
62,1998,135000
62,1999,135000
62,2000,125000
62,2001,120000
62,2002,13000
62,2003,15000
62,2004,17000
62,2005,114000
62,2006,111000
62,2007,123000
62,2008,134000
62,2009,132000
62,2010,246000
62,2011,266000
62,2012,222000
32,1960,0
32,1961,822
32,1962,1001
32,1963,1001
32,1964,2001
32,1965,2313
32,1966,2382
32,1967,3832
32,1968,4493
32,1969,5878
32,1970,4865
32,1971,5297
32,1972,5202
32,1973,7256
32,1974,6931
32,1975,8277
32,1976,8013
32,1977,7652
32,1978,10144
32,1979,13971
32,1980,13902
32,1981,15030
32,1982,15630
32,1983,17823
32,1984,16209
32,1985,11811
32,1986,17004
32,1987,18670
32,1988,21980
32,1989,18000
32,1990,20851
32,1992,27960
32,1993,14100
32,1994,20000
32,1995,24000
32,1996,31000
32,1997,39000
32,1998,50000
32,1999,45000
32,2000,14000
32,2001,15000
32,2002,11000
32,2003,14000
32,2004,15000
32,2005,15000
32,2006,16000
32,2007,18000
32,2008,20000
32,2009,36000
32,2010,51000
32,2011,54000
33,1960,0
33,1961,1620
33,1962,1292
33,1963,1487
33,1964,1787
33,1965,3322
33,1966,5777
33,1967,5979
33,1968,6239
33,1969,7835
33,1970,7922
33,1971,14163
33,1972,15281
33,1973,15954
33,1974,15322
33,1975,18906
33,1976,25010
33,1977,29999
33,1978,41349
33,1979,50020
33,1980,62031
33,1981,55003
33,1982,52040
33,1983,52498
33,1984,55682
33,1985,36880
33,1986,48660
33,1987,34300
33,1988,77890
33,1989,57990
33,1990,59318
33,1991,21000
33,1992,35340
33,1993,38300
33,1994,29000
33,1995,34000
33,1996,40000
33,1997,43000
33,1998,64000
33,1999,47000
33,2000,14000
33,2001,13000
33,2002,34000
33,2003,41000
33,2004,47000
33,2005,56000
33,2006,59000
33,2007,70000
33,2008,145000
33,2009,142000
33,2010,222000
33,2011,177000
33,2012,202000
38,1960,400
38,1961,2000
38,1962,4335
38,1963,4000
38,1964,5003
38,1965,5003
38,1966,7737
38,1967,8985
38,1968,9216
38,1969,9463
38,1970,6000
38,1971,13661
38,1972,12735
38,1973,19443
38,1974,24158
38,1975,33492
38,1976,34333
38,1977,36634
38,1978,38114
38,1979,52651
38,1980,48980
38,1981,56401
38,1982,52300
38,1983,69008
38,1984,49000
38,1985,55650
38,1986,115000
38,1987,100510
38,1988,71553
38,1989,74923
38,1990,86880
38,1992,125630
38,1994,38000
38,1995,49000
38,1996,56000
38,1997,74000
38,1998,83000
38,1999,73000
38,2000,73000
38,2001,80000
38,2003,49000
38,2004,56000
38,2005,79000
38,2006,84000
38,2007,94000
38,2008,112000
38,2009,134000
38,2010,214000
38,2011,290000
38,2012,325000
39,1960,0
39,1961,10000
39,1962,20000
39,1963,20000
39,1964,12000
39,1965,31000
39,1966,32000
39,1967,37000
39,1968,44000
39,1969,61000
39,1970,60000
39,1971,89400
39,1972,90600
39,1973,83600
39,1974,169200
39,1975,147800
39,1976,101161
39,1977,36173
39,1978,45455
39,1979,115654
39,1980,179076
39,1981,84675
39,1982,148500
39,1983,140080
39,1984,54987
39,1985,81000
39,1986,46560
39,1987,46260
39,1988,66820
39,1989,141064
39,1990,58662
39,1991,235000
39,1993,245000
39,1994,119000
39,1995,185000
39,1996,174000
39,1997,308000
39,1998,371000
39,1999,411000
39,2000,400000
39,2001,392000
39,2003,119000
39,2004,194000
39,2005,150000
39,2006,163000
39,2007,166000
39,2008,168000
39,2009,123000
39,2010,193000
39,2011,221000
39,2012,232000
186,1962,840
186,1963,2800
186,1964,5601
186,1965,10921
186,1966,14282
186,1967,16802
186,1968,19882
186,1969,19602
186,1970,22260
186,1971,52670
186,1972,64679
186,1973,59246
186,1974,74972
186,1975,86613
186,1976,99788
186,1977,135864
186,1978,156012
186,1979,241009
186,1980,250090
186,1981,81222
186,1982,94332
186,1983,88706
186,1984,38043
186,1985,38257
186,1986,80000
186,1987,130920
186,1988,141670
186,1989,83820
186,1990,74130
186,1991,73290
186,1992,86810
186,1993,79500
186,1994,80000
186,1995,126000
186,1996,156000
186,1997,166000
186,1998,230000
186,1999,199000
186,2000,135000
186,2001,126000
186,2002,165000
186,2003,158000
186,2004,192000
186,2005,196000
186,2006,192000
186,2007,232000
186,2008,293000
186,2009,277000
186,2010,211000
186,2011,243000
186,2012,374000
90,1963,1960
90,1964,5881
90,1965,9801
90,1966,13162
90,1967,15962
90,1968,16242
90,1969,17082
90,1970,19042
90,1971,22000
90,1972,28000
90,1973,36000
90,1974,40000
90,1975,51000
90,1976,54000
90,1977,106000
90,1978,205000
90,1979,278000
90,1980,286000
90,1981,222000
90,1982,266000
90,1983,233000
90,1984,243000
90,1985,255600
90,1986,138000
90,1987,202740
90,1988,275420
90,1989,294000
90,1990,211519
90,1991,230000
90,1992,256200
90,1993,170000
90,1994,191000
90,1995,206000
90,1996,216000
90,1997,269000
90,1998,321000
90,1999,327000
90,2000,278000
90,2001,308000
90,2002,214000
90,2003,247000
90,2004,252000
90,2005,388000
90,2006,398000
90,2007,681000
90,2008,735000
90,2009,533000
90,2010,689000
90,2011,629000
90,2012,930000
176,1961,11229
176,1962,1400
176,1963,2520
176,1964,4761
176,1965,7001
176,1966,8121
176,1967,9801
176,1968,10921
176,1969,12321
176,1970,19040
176,1971,30379
176,1972,38359
176,1973,55686
176,1974,85774
176,1975,98199
176,1976,97622
176,1977,136572
176,1978,264913
176,1979,261569
176,1980,268004
176,1981,223087
176,1982,143559
176,1983,123131
176,1984,103992
176,1985,223420
176,1986,447658
176,1987,119200
176,1988,93000
176,1989,119200
176,1990,113530
176,1991,442000
176,1992,107740
176,1993,90000
176,1994,90000
176,1995,87000
176,1996,114000
176,1997,123000
176,1998,146000
176,1999,141000
176,2000,144000
176,2001,140000
176,2002,143000
176,2003,301000
176,2004,386000
176,2005,135000
176,2006,147000
176,2007,162000
176,2008,184000
176,2009,247000
176,2010,513000
176,2011,285000
176,2012,305000
27,1962,1718
27,1963,1998
27,1964,2378
27,1965,3638
27,1966,2283
27,1967,2731
27,1968,3063
27,1969,3944
27,1970,3429
27,1971,3428
27,1972,4903
27,1973,6048
27,1974,8317
27,1975,8533
27,1976,9971
27,1977,13955
27,1978,16000
27,1979,22000
27,1980,36000
27,1981,31000
27,1982,40000
27,1983,48000
27,1984,33000
27,1985,34800
27,1986,41870
27,1987,31640
27,1988,32050
27,1989,28000
27,1990,25908
27,1991,29891
27,1993,27000
27,1994,33000
27,1995,46000
27,1996,52000
27,1997,85000
27,1998,82000
27,1999,69000
27,2000,42000
27,2001,35000
27,2002,61000
27,2003,42000
27,2004,43000
27,2005,64000
27,2006,74000
27,2007,78000
27,2008,83000
27,2009,42000
27,2010,56000
27,2011,63000
27,2012,62000
148,1962,0
148,1963,2600
148,1964,3600
148,1965,4400
148,1966,4800
148,1967,3910
148,1968,3600
148,1969,4500
148,1970,4800
148,1971,4330
148,1972,3960
148,1973,6700
148,1974,6184
148,1975,7711
148,1976,9457
148,1977,10029
148,1978,11327
148,1979,13361
148,1980,22098
148,1981,27084
148,1982,28134
148,1983,29007
148,1984,30225
148,1985,31000
148,1986,34135
148,1987,37660
148,1988,36630
148,1989,37000
148,1990,37504
148,1991,117390
148,1992,112490
148,1993,105000
148,1994,109000
148,1995,90000
148,1996,97000
148,1997,103000
148,1998,144000
148,1999,135000
148,2000,98000
148,2001,98000
148,2002,63000
148,2003,69000
148,2004,45000
148,2005,56000
148,2006,72000
148,2007,62000
148,2008,71000
148,2009,113000
148,2010,74000
148,2011,74000
148,2012,76000
163,1960,1500
163,1961,3164
163,1962,3696
163,1963,4480
163,1964,5404
163,1965,5166
163,1966,6496
163,1967,7532
163,1968,8344
163,1969,9002
163,1970,11228
163,1971,11289
163,1972,13180
163,1973,16079
163,1974,21445
163,1975,23034
163,1976,26211
163,1977,31771
163,1978,66719
163,1979,95313
163,1980,97893
163,1981,162042
163,1982,121505
163,1983,122066
163,1984,130113
163,1985,134220
163,1986,83000
163,1987,31613
163,1988,46000
163,1989,18050
163,1990,34031
163,1995,43000
163,1996,41000
163,1997,40000
163,1998,41000
163,1999,40000
163,2000,40000
163,2001,39000
163,2009,44000
48,1977,0
48,1979,33135
48,1980,20000
48,1981,21000
48,1982,25000
48,1983,28000
48,1984,27000
48,1985,32200
48,1986,29887
48,1987,34000
48,1988,36000
48,1989,26000
48,1990,28000
48,1991,38900
48,1992,37900
48,1993,28000
48,1994,26000
48,1995,22000
48,1996,21000
48,1997,20000
48,1998,22000
48,1999,22000
48,2000,23000
48,2001,22000
48,2002,25000
48,2003,24000
48,2004,25000
48,2005,12000
48,2006,17000
48,2007,17000
48,2008,15000
48,2009,37000
48,2010,10000
48,2011,10000
58,1959,10709
58,1960,15016
58,1961,18156
58,1962,19807
58,1963,21900
58,1964,24480
58,1965,33520
58,1966,40520
58,1967,42120
58,1968,40440
58,1969,37400
58,1970,36200
58,1971,36886
58,1972,41695
58,1973,48599
58,1974,74879
58,1975,125120
58,1976,128019
58,1977,135265
58,1978,202898
58,1979,289855
58,1980,382043
58,1981,440032
58,1982,459086
58,1983,504325
58,1984,548706
58,1985,446860
58,1986,445860
58,1987,471590
58,1988,536300
58,1989,536300
58,1990,1310000
58,1991,370000
58,1992,811000
58,1993,151000
58,1994,120000
58,1995,119000
58,1996,127000
58,1997,134000
58,1998,387000
58,1999,444000
58,2000,670000
58,2001,580000
58,2002,338000
58,2003,299000
58,2004,291000
58,2005,300000
58,2006,345000
58,2007,336000
58,2008,366000
58,2009,408000
58,2010,308000
58,2011,273000
58,2012,254000
56,1993,91000
56,1994,41000
56,1995,40000
56,1996,61000
56,1997,196000
56,1998,297000
56,1999,309000
56,2000,196000
56,2001,173000
56,2002,151000
56,2003,147000
56,2004,74000
56,2005,65000
56,2009,78000
56,2011,78000
4,1975,146004
4,1979,529165
4,1980,682543
4,1981,688223
4,1982,781095
4,1983,563002
4,1985,983690
4,1986,1090000
4,1987,819000
4,1988,819000
4,1989,2690000
4,1990,2732000
4,1991,538965
4,1993,1100000
4,1994,524000
4,1995,400000
4,1996,460000
4,1997,764000
4,1998,974000
4,1999,1005000
4,2000,2000000
4,2001,1470000
4,2002,1000000
4,2003,750000
4,2004,750000
4,2005,1189000
4,2006,1588000
4,2007,2264000
4,2008,2425000
4,2009,3174000
4,2010,3719000
4,2011,3622000
4,2012,4147000
121,1975,18018
121,1976,52853
121,1977,65886
121,1978,108923
121,1979,111399
121,1980,136775
121,1981,192301
121,1982,203444
121,1983,360055
121,1984,231086
121,1985,238592
121,1986,276040
121,1987,106090
121,1988,97570
121,1989,100280
121,1990,113090
121,1991,114440
121,1992,100690
121,1993,91000
121,1994,106000
121,1995,58000
121,1996,64000
121,1997,72000
121,1998,82000
121,1999,94000
121,2000,91000
121,2001,71000
121,2002,89000
121,2003,105000
121,2004,110000
121,2005,58000
121,2006,57000
121,2007,57000
121,2008,76000
121,2009,84000
121,2011,70000
197,1964,11761
197,1965,33604
197,1966,35284
197,1967,40325
197,1968,49006
197,1969,37239
197,1970,39759
197,1971,62000
197,1972,77000
197,1973,52000
197,1974,59000
197,1975,62000
197,1976,68000
197,1977,70000
197,1978,76000
197,1979,164084
197,1980,140040
197,1981,326097
197,1982,185000
197,1983,378665
197,1984,295431
197,1985,35081
197,1986,69164
197,1987,71014
197,1988,105000
197,1989,118550
197,1990,94990
197,1991,60000
197,1993,54000
197,1994,60000
197,1995,61000
197,1996,60000
197,1997,59000
197,1998,66000
197,1999,88000
197,2000,29000
197,2001,27000
197,2002,26000
197,2003,27000
197,2004,40000
197,2005,158000
197,2006,300000
197,2007,247000
197,2008,262000
197,2009,213000
197,2010,251000
197,2011,306000
197,2012,321000
198,1965,15435
198,1966,17640
198,1967,20160
198,1968,21700
198,1969,21560
198,1970,25480
198,1971,49636
198,1972,51939
198,1973,76823
198,1974,102017
198,1975,116956
198,1976,140294
198,1977,206992
198,1978,261039
198,1979,363507
198,1980,456298
198,1981,407009
198,1982,336401
198,1983,378076
198,1984,295676
198,1985,278430
198,1986,389990
198,1987,423730
198,1988,460000
198,1989,387040
198,1990,361450
198,1991,334010
198,1992,224770
198,1993,208820
198,1994,200000
198,1995,233000
198,1996,242000
198,1997,304000
198,1998,334000
198,1999,418000
198,2000,276000
198,2001,267000
198,2002,920000
198,2003,306000
198,2004,237000
198,2005,136000
198,2006,156000
198,2010,98000
198,2011,198000
198,2012,318000
106,1964,840
106,1965,1400
106,1966,1400
106,1967,1680
106,1968,1440
106,1969,1440
106,1970,1440
106,1971,1685
106,1972,1871
106,1973,2929
106,1974,3923
106,1975,8567
106,1976,8872
106,1977,13512
106,1978,21097
106,1979,22157
106,1980,29403
106,1981,37008
106,1982,26087
106,1983,23945
106,1984,20998
106,1985,36420
106,1986,22300
106,1987,22300
106,1988,20730
106,1989,22020
106,1990,18000
106,1991,20000
106,1992,19430
106,1993,17500
106,1994,21000
106,1995,21000
106,1996,24000
106,1997,23000
106,1998,26000
106,1999,27000
106,2000,6000
106,2001,6000
106,2002,15000
106,2003,13000
106,2004,13000
106,2005,34000
106,2006,39000
106,2007,42000
106,2008,43000
106,2009,51000
106,2011,43000
106,2012,32000
164,1920,5609
164,1921,6521
164,1922,4106
164,1923,4351
164,1924,4846
164,1925,5547
164,1926,5759
164,1927,5753
164,1928,5294
164,1929,5152
164,1930,4302
164,1931,3696
164,1932,3514
164,1933,3576
164,1934,6667
164,1935,7368
164,1936,8845
164,1937,10393
164,1938,16139
164,1939,8322
164,1940,28826
164,1941,112840
164,1942,290160
164,1943,198429
164,1944,201500
164,1945,206537
164,1946,96481
164,1947,67331
164,1948,67902
164,1949,44088
164,1950,29232
164,1951,57071
164,1952,65151
164,1953,58741
164,1954,55960
164,1955,58252
164,1956,66964
164,1957,72062
164,1958,55882
164,1959,40571
164,1960,61333
164,1961,90706
164,1962,161471
164,1963,164202
164,1964,237751
164,1965,252257
164,1966,284518
164,1967,325462
164,1968,332448
164,1969,350104
164,1970,358656
164,1971,423658
164,1972,425670
164,1973,632491
164,1974,964228
164,1975,1247438
164,1976,1445492
164,1977,1814627
164,1978,2181013
164,1979,2241625
164,1980,2858612
164,1981,3081006
164,1982,2675998
164,1983,3306705
164,1984,2634556
164,1985,2147000
164,1986,2340000
164,1987,3290000
164,1988,3410000
164,1989,3600000
164,1990,4320000
164,1991,3850000
164,1992,3320000
164,1993,3482000
164,1994,4071000
164,1995,3177000
164,1996,2804000
164,1997,2517000
164,1998,1900000
164,1999,1755000
164,2000,2019000
164,2001,1829000
164,2002,1874000
164,2003,2712000
164,2004,3132000
164,2005,3697000
164,2006,3527000
164,2007,3753000
164,2008,3359000
164,2009,4296000
164,2010,4182000
164,2011,5290000
164,2012,5069000
123,1990,47440
123,1991,50000
123,1992,65320
123,1993,57000
123,1994,57000
123,1995,65000
123,1996,74000
123,1997,89000
123,1998,94000
123,1999,120000
123,2000,109000
123,2001,91000
123,2002,80000
123,2003,131000
123,2004,169000
123,2005,166000
123,2006,197000
123,2007,239000
123,2008,287000
123,2009,311000
123,2010,398000
123,2011,460000
123,2012,381000
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,1000
98,1979,6000
98,1980,0
98,1981,11000
98,1982,10000
98,1983,23000
98,1984,47000
98,1985,11550
98,1986,31560
98,1987,15000
98,1988,17070
98,1989,31840
98,1990,23744
98,1991,22836
98,1992,37780
98,1993,17100
98,1994,32000
98,1995,33000
98,1996,33000
98,1997,32000
98,1998,42000
98,1999,34000
98,2000,27000
98,2001,24000
98,2002,20000
98,2003,27000
98,2004,31000
98,2005,35000
98,2006,35000
98,2007,40000
98,2008,36000
98,2009,54000
98,2010,56000
98,2011,50000
98,2012,55000
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,3000
22,1978,7000
22,1979,13000
22,1980,37000
22,1981,31000
22,1982,27000
22,1983,26000
22,1984,22000
22,1985,20290
22,1986,22590
22,1987,27260
22,1988,38100
22,1989,110010
22,1990,130940
22,1991,61000
22,1993,166000
22,1994,234000
22,1995,225000
22,1996,234000
22,1997,241000
22,1998,261000
22,1999,259000
22,2000,275000
22,2001,203000
22,2002,229000
22,2003,304000
22,2004,341000
22,2005,305000
22,2006,289000
22,2007,317000
22,2008,293000
22,2009,375000
22,2010,620000
22,2011,540000
22,2012,466000
37,1975,0
37,1980,2639
37,1981,2900
37,1982,1816
37,1984,1601
37,1987,3030
157,1976,0
157,1977,0
157,1980,5000
157,1981,6000
157,1982,6000
157,1983,9000
157,1984,8000
157,1985,8410
157,1986,9710
157,1987,12610
157,1989,12400
157,1991,15920
157,1992,15230
157,1993,13200
157,1994,13000
157,1995,12000
157,1996,11000
157,1997,10000
157,1998,11000
157,1999,11000
157,2000,11000
157,2001,11000
157,2002,12000
157,2003,12000
157,2004,13000
157,2005,15000
157,2006,15000
157,2007,11000
157,2008,8000
157,2009,6000
157,2010,22000
157,2012,10000
120,1956,33143
120,1957,47143
120,1958,47143
120,1959,47143
120,1960,41601
120,1961,48281
120,1962,53854
120,1963,74901
120,1964,70000
120,1965,63182
120,1966,67945
120,1967,70356
120,1968,82352
120,1969,80040
120,1970,83538
120,1971,109901
120,1972,140342
120,1973,186272
120,1974,421887
120,1975,412831
120,1976,576562
120,1977,731447
120,1978,770154
120,1979,928419
120,1980,1118030
120,1981,1102334
120,1982,1229008
120,1983,1097862
120,1984,595671
120,1985,522461
120,1986,750990
120,1987,860000
120,1988,1136000
120,1989,1210000
120,1990,1500000
120,1991,983000
120,1992,1140000
120,1993,1193000
120,1994,1252000
120,1995,1464000
120,1996,1431000
120,1997,1386000
120,1998,1696000
120,1999,1761000
120,2000,1429000
120,2001,1315000
120,2002,1545000
120,2003,1826000
120,2004,1990000
120,2005,2054000
120,2006,2161000
120,2007,2409000
120,2008,2977000
120,2009,3061000
120,2010,3117000
120,2011,3343000
120,2012,3408000
2,1962,65000
2,1963,79400
2,1964,99251
2,1965,99251
2,1966,99251
2,1967,99251
2,1968,99251
2,1969,99251
2,1970,99251
2,1971,99470
2,1972,111512
2,1973,137657
2,1974,260237
2,1975,309322
2,1976,385839
2,1977,464711
2,1978,601562
2,1979,727349
2,1980,890060
2,1981,811620
2,1982,848032
2,1983,935023
2,1984,930440
2,1985,953300
2,1986,1160000
2,1987,1200000
2,1988,1050000
2,1989,854000
2,1990,904000
2,1991,660000
2,1992,1900000
2,1993,1119000
2,1994,1306000
2,1995,1427000
2,1996,1840000
2,1997,2114000
2,1998,3125000
2,1999,3086000
2,2000,2989000
2,2001,3149000
2,2002,2098000
2,2003,2206000
2,2004,2805000
2,2005,2877000
2,2006,3096000
2,2007,4270000
2,2008,5179000
2,2009,5281000
2,2010,5591000
2,2011,8662000
2,2012,9324000
182,1956,5143
182,1957,7143
182,1958,10479
182,1959,15714
182,1960,17619
182,1961,20476
182,1962,15714
182,1963,16905
182,1964,20476
182,1965,14231
182,1966,16923
182,1967,16154
182,1968,20192
182,1969,20192
182,1970,22692
182,1971,24937
182,1972,31643
182,1973,38333
182,1974,46506
182,1975,75316
182,1976,83955
182,1977,121678
182,1978,148246
182,1979,153751
182,1980,338701
182,1981,229887
182,1982,324009
182,1983,429076
182,1984,437008
182,1985,416537
182,1986,547770
182,1987,523860
182,1988,545470
182,1989,482460
182,1990,400770
182,1991,468600
182,1992,596000
182,1993,345000
182,1994,312000
182,1995,369000
182,1996,406000
182,1997,334000
182,1998,363000
182,1999,348000
