ID,year,value
1,1946,60
1,1947,60
1,1948,60
1,1949,65
1,1950,60
1,1951,55
1,1952,61
1,1953,53
1,1954,41
1,1955,39
1,1956,37
1,1957,33
1,1958,31
1,1959,27
1,1960,27
1,1961,50
1,1962,50
1,1963,52
1,1964,52
1,1965,52
1,1966,52
1,1967,52
1,1968,52
1,1969,52
1,1970,52
1,1971,52
1,1972,52
1,1973,52
1,1974,53
1,1975,52
1,1976,52
1,1977,45
1,1978,45
1,1979,45
1,1980,46
1,1981,41
1,1982,42
1,1983,42
1,1984,41
1,1985,40
1,1986,42
1,1987,42
1,1988,42
1,1989,40
1,1990,48
1,1991,40
1,1992,65
1,1993,65
1,1994,65
1,1995,52
1,1996,52
1,1997,52
1,1998,20
1,1999,18
1,2000,54
1,2001,27
1,2002,27
1,2003,22
1,2004,22
1,2005,22
1,2006,22
1,2007,11
1,2008,11
1,2009,14
1,2010,14
1,2011,14
1,2012,14
119,2008,6
119,2009,5
119,2010,3
119,2011,3
119,2012,3
104,1993,10
104,1994,10
104,1995,16
104,1996,15
104,1997,15
104,1998,15
104,1999,16
104,2000,16
104,2001,16
104,2002,12
104,2003,13
104,2004,12
104,2005,11
104,2006,11
104,2007,11
104,2008,11
104,2009,11
104,2010,8
104,2011,8
104,2012,8
43,1992,103
43,1993,80
43,1994,70
43,1995,60
43,1996,58
43,1997,58
43,1998,58
43,1999,60
43,2000,61
43,2001,58
43,2002,51
43,2003,21
43,2004,111
43,2005,201
43,2006,21
43,2007,21
43,2008,18
43,2009,19
43,2010,19
43,2011,19
43,2012,19
206,1878,7
206,1879,7
206,1880,7
206,1881,7
206,1882,7
206,1883,10
206,1884,18
206,1885,13
206,1886,13
206,1887,13
206,1888,13
206,1889,13
206,1890,10
206,1891,10
206,1892,12
206,1893,13
206,1894,17
206,1895,19
206,1896,22
206,1897,22
206,1898,23
206,1899,23
206,1900,22
206,1901,22
206,1902,24
206,1903,26
206,1904,27
206,1905,27
206,1906,28
206,1907,34
206,1908,29
206,1909,36
206,1910,35
206,1911,30
206,1912,31
206,1913,32
206,1914,41
206,1915,84
206,1916,102
206,1917,156
206,1918,201
206,1919,255
206,1920,205
206,1921,155
206,1922,255
206,1923,154
206,1924,152
206,1925,152
206,1926,118
206,1927,110
206,1928,111
206,1929,112
206,1930,112
206,1931,114
206,1932,104
206,1933,114
206,1934,115
206,1935,123
206,1936,124
206,1937,142
206,1938,144
206,1939,146
206,1940,149
206,1941,150
206,1944,153
206,1945,156
206,1946,159
206,1947,159
206,1948,245
206,1949,245
206,1950,245
206,1951,367
206,1952,367
206,1953,367
206,1954,367
206,1955,370
206,1956,370
206,1957,370
206,1958,370
206,1959,370
206,1960,370
206,1961,250
206,1962,250
206,1963,350
206,1964,336
206,1965,310
206,1966,310
206,1967,297
206,1968,257
206,1969,257
206,1970,257
206,1971,258
206,1972,258
206,1973,258
206,1974,262
206,1975,270
206,1976,275
206,1977,266
206,1978,266
206,1979,264
206,1980,260
206,1981,260
206,1982,259
206,1983,259
206,1984,259
206,1985,258
206,1986,234
206,1987,234
206,1988,229
206,1989,225
206,1990,180
206,1991,169
206,1992,137
206,1993,100
206,1994,130
206,1995,130
206,1996,105
206,1997,115
206,1998,105
206,1999,105
206,2000,98
206,2001,106
206,2002,75
206,2003,74
206,2004,70
206,2005,65
206,2006,65
206,2007,40
206,2008,24
206,2009,24
206,2010,29
206,2011,29
206,2012,29
21,1992,60
21,1993,60
21,1994,70
21,1995,100
21,1996,90
21,1997,40
21,1998,30
21,1999,30
21,2000,30
21,2001,24
21,2002,20
21,2003,19
21,2004,22
21,2005,25
21,2006,12
21,2007,12
21,2008,9
21,2009,9
21,2010,11
21,2011,11
21,2012,11
161,1992,15
161,1993,12
161,1994,17
161,1995,10
161,1996,10
161,1997,10
161,1998,10
161,1999,10
161,2000,9
161,2001,8
161,2002,9
161,2003,6
161,2004,6
161,2005,7
161,2006,7
161,2007,7
161,2008,6
161,2009,7
161,2010,7
161,2011,8
161,2012,8
67,1828,5
67,1829,5
67,1830,5
67,1831,5
67,1832,8
67,1833,9
67,1834,11
67,1835,12
67,1836,9
67,1837,11
67,1838,12
67,1839,12
67,1840,9
67,1841,8
67,1842,8
67,1843,8
67,1844,7
67,1845,7
67,1846,6
67,1847,8
67,1848,10
67,1849,9
67,1850,9
67,1851,9
67,1852,8
67,1853,10
67,1854,10
67,1855,9
67,1856,9
67,1857,9
67,1858,10
67,1859,10
67,1860,10
67,1861,8
67,1862,8
67,1863,12
67,1864,12
67,1865,13
67,1866,13
67,1867,15
67,1868,16
67,1869,16
67,1870,14
67,1871,11
67,1872,11
67,1873,11
67,1874,11
67,1875,14
67,1876,12
67,1877,25
67,1878,13
67,1879,13
67,1880,10
67,1881,84
67,1882,32
67,1883,28
67,1884,28
67,1885,28
67,1886,28
67,1887,27
67,1888,25
67,1889,29
67,1890,25
67,1891,32
67,1892,31
67,1893,25
67,1894,25
67,1895,26
67,1896,25
67,1897,25
67,1898,25
67,1899,25
67,1900,25
67,1901,22
67,1902,22
67,1903,23
67,1904,28
67,1905,29
67,1906,26
67,1907,25
67,1908,25
67,1909,25
67,1910,30
67,1911,33
67,1912,27
67,1913,200
67,1914,29
67,1915,33
67,1916,37
67,1917,42
67,1918,51
67,1919,58
67,1920,65
67,1921,72
67,1922,79
67,1923,79
67,1924,78
67,1925,81
67,1926,79
67,1927,76
67,1928,73
67,1929,69
67,1930,66
67,1931,62
67,1932,62
67,1933,62
67,1934,63
67,1935,63
67,1936,68
67,1937,90
67,1938,95
67,1939,98
67,1940,105
67,1941,414
67,1945,117
67,1946,120
67,1947,137
67,1948,154
67,1949,223
67,1950,192
67,1951,160
67,1952,171
67,1953,171
67,1954,173
67,1955,144
67,1956,135
67,1957,144
67,1958,148
67,1959,152
67,1960,160
67,1961,160
67,1962,160
67,1963,175
67,1964,175
67,1965,190
67,1966,175
67,1967,170
67,1968,185
67,1969,180
67,1970,180
67,1971,180
67,1972,180
67,1973,184
67,1974,186
67,1975,185
67,1976,186
67,1977,187
67,1978,186
67,1979,187
67,1980,186
67,1981,188
67,1982,186
67,1983,177
67,1984,197
67,1985,201
67,1986,202
67,1987,199
67,1988,199
67,1989,201
67,1990,201
67,1991,205
67,1992,208
67,1993,213
67,1994,206
67,1995,213
67,1996,212
67,1997,206
67,1998,202
67,1999,204
67,2000,159
67,2001,159
67,2002,178
67,2003,178
67,2004,171
67,2005,164
67,2006,164
67,2007,147
67,2008,157
67,2009,157
67,2010,157
67,2011,139
67,2012,146
45,1960,1
45,1961,1
45,1962,1
45,1963,1
45,1964,8
45,1965,20
45,1966,16
45,1967,15
45,1968,14
45,1969,13
45,1970,13
45,1971,11
45,1972,12
45,1973,11
45,1974,11
45,1975,20
45,1976,18
45,1977,10
45,1978,10
45,1979,15
45,1980,16
45,1981,16
45,1982,17
45,1983,10
45,1984,10
45,1985,13
45,1986,13
45,1987,13
45,1988,13
45,1989,14
45,1990,10
45,1991,10
45,1992,10
45,1993,10
45,1994,10
45,1995,10
45,1996,10
45,1997,10
45,1998,12
45,1999,14
45,2000,10
45,2001,10
45,2002,10
45,2003,10
45,2004,10
45,2005,10
45,2006,10
45,2007,10
45,2008,10
45,2009,10
45,2010,10
45,2011,10
45,2012,12
25,1908,59
25,1909,60
25,1910,58
25,1911,61
25,1912,61
25,1913,592
25,1914,52
25,1915,49
25,1916,800
25,1917,38
25,1918,857
25,1919,20
25,1920,20
25,1921,20
25,1922,20
25,1923,20
25,1924,20
25,1925,20
25,1926,20
25,1927,20
25,1928,20
25,1929,20
25,1930,20
25,1931,20
25,1932,20
25,1933,20
25,1934,20
25,1935,20
25,1936,20
25,1937,20
25,1938,20
25,1939,48
25,1940,163
25,1944,450
25,1945,39
25,1946,106
25,1947,131
25,1948,157
25,1949,183
25,1950,209
25,1951,200
25,1952,190
25,1953,187
25,1954,213
25,1955,213
25,1956,191
25,1957,192
25,1958,167
25,1959,143
25,1960,118
25,1961,132
25,1962,135
25,1963,183
25,1964,178
25,1965,178
25,1966,176
25,1967,176
25,1968,175
25,1969,175
25,1970,175
25,1971,189
25,1972,189
25,1973,177
25,1974,174
25,1975,175
25,1976,177
25,1977,186
25,1978,187
25,1979,187
25,1980,188
25,1981,188
25,1982,188
25,1983,189
25,1984,189
25,1985,189
25,1986,190
25,1987,191
25,1988,160
25,1989,150
25,1990,129
25,1991,107
25,1992,99
25,1993,52
25,1994,80
25,1995,90
25,1996,80
25,1997,80
25,1998,75
25,1999,70
25,2000,80
25,2001,77
25,2002,68
25,2003,51
25,2004,51
25,2005,51
25,2006,51
25,2007,51
25,2008,40
25,2009,41
25,2010,35
25,2011,31
25,2012,31
116,1992,9
116,1993,13
116,1994,11
116,1995,12
116,1996,12
116,1997,11
116,1998,11
116,1999,11
116,2000,10
116,2001,8
116,2002,7
116,2003,7
116,2004,7
116,2005,7
116,2006,7
116,2007,7
116,2008,6
116,2009,6
116,2010,6
116,2011,5
116,2012,5
146,1878,16
146,1879,17
146,1880,21
146,1881,21
146,1882,21
146,1883,36
146,1884,35
146,1885,34
146,1886,34
146,1887,36
146,1888,37
146,1889,41
146,1890,49
146,1891,40
146,1892,51
146,1893,51
146,1894,47
146,1895,47
146,1896,61
146,1897,60
146,1898,62
146,1899,67
146,1900,63
146,1901,53
146,1902,66
146,1903,66
146,1904,65
146,1905,66
146,1906,70
146,1907,69
146,1908,90
146,1909,104
146,1910,89
146,1911,97
146,1912,100
146,1913,109
146,1914,145
146,1915,189
146,1916,211
146,1917,247
146,1918,269
146,1919,292
146,1920,252
146,1921,253
146,1922,233
146,1923,203
146,1924,150
146,1925,144
146,1926,145
146,1927,155
146,1928,191
146,1929,191
146,1930,192
146,1931,180
146,1932,142
146,1933,147
146,1934,147
146,1935,142
146,1936,137
146,1937,177
146,1938,169
146,1939,148
146,1940,815
146,1944,975
146,1945,119
146,1946,114
146,1947,140
146,1948,166
146,1949,167
146,1950,218
146,1951,269
146,1952,270
146,1953,271
146,1954,272
146,1955,272
146,1956,233
146,1957,194
146,1958,205
146,1959,216
146,1960,227
146,1961,312
146,1962,304
146,1963,250
146,1964,250
146,1965,258
146,1966,212
146,1967,190
146,1968,190
146,1969,190
146,1970,211
146,1971,218
146,1972,218
146,1973,192
146,1974,218
146,1975,220
146,1976,220
146,1977,208
146,1978,209
146,1979,210
146,1980,211
146,1981,212
146,1982,213
146,1983,232
146,1984,236
146,1985,237
146,1986,238
146,1987,248
146,1988,220
146,1989,207
146,1990,126
146,1991,201
146,1992,172
146,1993,200
146,1994,200
146,1995,200
146,1996,200
146,1997,200
146,1998,200
146,1999,170
146,2000,207
146,2001,103
146,2002,99
146,2003,104
146,2004,101
146,2005,97
146,2006,97
146,2007,70
146,2008,74
146,2009,73
146,2010,73
146,2011,72
146,2012,74
147,1816,800
147,1817,700
147,1818,600
147,1819,596
147,1820,772
147,1821,949
147,1822,1001
147,1823,684
147,1824,1032
147,1825,860
147,1826,578
147,1827,675
147,1828,624
147,1829,803
147,1830,826
147,1831,851
147,1832,875
147,1833,900
147,1834,784
147,1835,668
147,1836,1020
147,1837,574
147,1838,570
147,1839,567
147,1840,623
147,1841,680
147,1842,736
147,1843,793
147,1844,754
147,1845,706
147,1846,677
147,1847,803
147,1848,526
147,1849,699
147,1850,871
147,1851,560
147,1852,756
147,1853,761
147,1854,1100
147,1855,1550
147,1856,2000
147,1857,1019
147,1858,870
147,1859,850
147,1860,862
147,1861,864
147,1862,682
147,1863,812
147,1864,1135
147,1865,727
147,1866,697
147,1867,628
147,1868,673
147,1869,706
147,1870,738
147,1871,765
147,1872,826
147,1873,826
147,1874,830
147,1875,835
147,1876,859
147,1877,840
147,1878,1213
147,1879,843
147,1880,909
147,1881,908
147,1882,908
147,1883,803
147,1884,803
147,1885,803
147,1886,820
147,1887,837
147,1888,900
147,1889,843
147,1890,844
147,1891,871
147,1892,896
147,1893,890
147,1894,921
147,1895,928
147,1896,928
147,1897,928
147,1898,928
147,1899,938
147,1900,1142
147,1901,1142
147,1902,1160
147,1903,1160
147,1904,1160
147,1905,2365
147,1906,1236
147,1907,1234
147,1908,1381
147,1909,1434
147,1910,1380
147,1911,1427
147,1912,1434
147,1913,1286
147,1914,1321
147,1915,5500
147,1916,10900
147,1917,9050
147,1919,1550
147,1920,3050
147,1921,5500
147,1922,3600
147,1923,2100
147,1924,562
147,1925,562
147,1926,562
147,1927,562
147,1928,562
147,1929,562
147,1930,562
147,1931,562
147,1932,562
147,1933,885
147,1934,940
147,1935,1300
147,1936,1300
147,1937,1433
147,1938,1566
147,1939,1789
147,1940,4200
147,1941,4207
147,1942,4932
147,1943,5112
147,1944,6100
147,1945,12500
147,1946,2500
147,1947,2700
147,1948,2900
147,1949,3600
147,1950,4300
147,1951,5000
147,1952,5800
147,1953,5800
147,1954,5800
147,1955,5800
147,1956,5100
147,1957,4500
147,1958,3900
147,1959,3600
147,1960,3600
147,1961,3000
147,1962,3000
147,1963,3110
147,1964,3110
147,1965,2780
147,1966,3800
147,1967,3900
147,1968,4100
147,1969,4200
147,1970,4300
147,1971,3900
147,1972,4000
147,1973,4000
147,1974,4100
147,1975,4100
147,1976,4200
147,1977,3900
147,1978,3900
147,1979,3900
147,1980,3900
147,1981,3900
147,1982,3900
147,1983,3900
147,1984,3900
147,1985,3900
147,1986,3900
147,1987,3900
147,1988,3900
147,1989,3700
147,1990,3400
147,1991,3000
147,1992,1900
147,1993,1500
147,1994,1400
147,1995,1400
147,1996,1300
147,1997,1300
147,1998,1000
147,1999,900
147,2000,1004
147,2001,977
147,2002,988
147,2003,961
147,2004,999
147,2005,1037
147,2006,1027
147,2007,1027
147,2008,1027
147,2009,1027
147,2010,1027
147,2011,1046
147,2012,956
57,1918,16
57,1919,16
57,1920,16
57,1921,16
57,1922,16
57,1923,21
57,1924,21
57,1925,19
57,1926,18
57,1927,19
57,1928,16
57,1929,15
57,1930,14
57,1931,14
57,1932,12
57,1933,12
57,1934,12
57,1935,12
57,1936,12
57,1937,12
57,1938,12
57,1939,15
57,1940,18
57,1992,3
57,1993,5
57,1994,4
57,1995,6
57,1996,6
57,1997,7
57,1998,7
57,1999,7
57,2000,5
57,2001,4
57,2002,6
57,2003,6
57,2004,5
57,2005,5
57,2006,5
57,2007,4
57,2008,4
57,2009,5
57,2010,5
57,2011,6
57,2012,6
96,1918,19
96,1919,20
96,1920,20
96,1921,20
96,1922,19
96,1923,20
96,1924,20
96,1925,19
96,1926,20
96,1927,20
96,1928,20
96,1929,20
96,1930,21
96,1931,24
96,1932,24
96,1933,25
96,1934,26
96,1935,26
96,1936,26
96,1937,26
96,1938,26
96,1939,29
96,1940,34
96,1992,5
96,1993,5
96,1994,6
96,1995,7
96,1996,7
96,1997,5
96,1998,5
96,1999,5
96,2000,5
96,2001,6
96,2002,6
96,2003,5
96,2004,5
96,2005,5
96,2006,5
96,2007,5
96,2008,6
96,2009,5
96,2010,6
96,2011,6
96,2012,5
102,1918,42
102,1919,50
102,1920,50
102,1921,50
102,1922,30
102,1923,30
102,1924,30
102,1925,30
102,1926,21
102,1927,21
102,1928,18
102,1929,15
102,1930,20
102,1931,18
102,1932,20
102,1933,20
102,1934,19
102,1935,23
102,1936,21
102,1937,23
102,1938,23
102,1939,27
102,1940,33
102,1992,10
102,1993,10
102,1994,10
102,1995,12
102,1996,12
102,1997,12
102,1998,12
102,1999,12
102,2000,13
102,2001,12
102,2002,14
102,2003,13
102,2004,13
102,2005,14
102,2006,14
102,2007,12
102,2008,9
102,2009,9
102,2010,9
102,2011,11
102,2012,11
187,1992,438
187,1993,510
187,1994,495
187,1995,476
187,1996,476
187,1997,450
187,1998,365
187,1999,340
187,2000,304
187,2001,304
187,2002,302
187,2003,296
187,2004,242
187,2005,188
187,2006,188
187,2007,188
187,2008,130
187,2009,130
187,2010,130
187,2011,130
187,2012,130
15,1992,102
15,1993,115
15,1994,75
15,1995,75
15,1996,75
15,1999,81
15,2000,83
15,2001,83
15,2002,80
15,2003,73
15,2004,73
15,2005,73
15,2006,73
15,2007,73
15,2008,73
15,2009,63
15,2010,73
15,2011,73
15,2012,73
7,1992,20
7,1993,21
7,1994,45
7,1995,60
7,1996,60
7,1997,60
7,1998,50
7,1999,50
7,2000,41
7,2001,42
7,2002,44
7,2003,45
7,2004,47
7,2005,48
7,2006,48
7,2007,44
7,2008,42
7,2009,42
7,2010,47
7,2011,49
7,2012,49
64,1992,25
64,1993,7
64,1994,7
64,1995,5
64,1996,5
64,1997,11
64,1998,16
64,1999,14
64,2000,27
64,2001,17
64,2002,18
64,2003,18
64,2004,15
64,2005,11
64,2006,11
64,2007,11
64,2008,21
64,2009,21
64,2010,21
64,2011,21
64,2012,21
10,1992,43
10,1993,45
10,1994,50
10,1995,78
10,1996,80
10,1997,75
10,1998,70
10,1999,75
10,2000,72
10,2001,72
10,2002,72
10,2003,66
10,2004,66
10,2005,66
10,2006,67
10,2007,67
10,2008,67
10,2009,67
10,2010,67
10,2011,67
10,2012,67
60,1919,38
60,1920,39
60,1921,35
60,1922,30
60,1923,29
60,1924,31
60,1925,32
60,1926,29
60,1927,30
60,1928,30
60,1929,29
60,1930,27
60,1931,31
60,1932,29
60,1933,32
60,1934,31
60,1935,31
60,1936,31
60,1937,31
60,1938,36
60,1939,37
60,1940,300
60,1943,350
60,1944,350
60,1945,32
60,1946,42
60,1947,42
60,1948,42
60,1949,42
60,1950,42
60,1951,42
60,1952,42
60,1953,42
60,1954,42
60,1955,42
60,1956,42
60,1957,42
60,1958,42
60,1959,42
60,1960,42
60,1961,48
60,1962,47
60,1963,35
60,1964,40
60,1965,40
60,1966,40
60,1967,40
60,1968,40
60,1969,40
60,1970,40
60,1971,40
60,1972,40
60,1973,40
60,1974,40
60,1975,40
60,1976,36
60,1977,40
60,1978,40
60,1979,36
60,1980,36
60,1981,36
60,1982,36
60,1983,40
60,1984,40
60,1985,40
60,1986,37
60,1987,37
60,1988,40
60,1989,39
60,1990,31
60,1991,32
60,1992,33
60,1993,31
60,1994,35
60,1995,32
60,1996,35
60,1997,35
60,1998,35
60,1999,35
60,2000,32
60,2001,32
60,2002,32
60,2003,27
60,2004,28
60,2005,28
60,2006,28
60,2007,29
60,2008,29
60,2009,29
60,2010,23
60,2011,22
60,2012,22
171,1819,54
171,1823,45
171,1828,45
171,1830,42
171,1831,45
171,1833,52
171,1840,52
171,1844,52
171,1846,52
171,1848,47
171,1849,49
171,1850,34
171,1851,34
171,1852,49
171,1853,77
171,1855,77
171,1856,77
171,1857,77
171,1858,76
171,1859,77
171,1860,77
171,1861,77
171,1862,91
171,1863,91
171,1864,117
171,1865,117
171,1866,120
171,1867,120
171,1868,83
171,1869,83
171,1870,83
171,1871,83
171,1872,86
171,1873,82
171,1875,79
171,1876,54
171,1877,94
171,1878,86
171,1879,64
171,1880,92
171,1881,66
171,1882,67
171,1883,69
171,1884,62
171,1885,65
171,1886,65
171,1887,65
171,1888,64
171,1889,64
171,1890,66
171,1891,66
171,1892,63
171,1893,63
171,1894,63
171,1895,63
171,1896,62
171,1897,63
171,1898,63
171,1899,63
171,1900,75
171,1901,75
171,1902,73
171,1903,103
171,1904,95
171,1905,64
171,1906,67
171,1907,67
171,1908,67
171,1909,65
171,1910,71
171,1911,74
171,1912,74
171,1913,86
171,1915,80
171,1916,99
171,1917,100
171,1918,101
171,1920,101
171,1921,25
171,1922,30
171,1923,25
171,1924,40
171,1925,30
171,1926,28
171,1927,28
171,1928,38
171,1929,38
171,1930,39
171,1931,32
171,1932,32
171,1933,34
171,1935,39
171,1936,30
171,1937,27
171,1938,41
171,1940,100
171,1942,400
171,1943,400
171,1944,400
171,1945,400
171,1957,28
171,1958,28
171,1959,29
171,1960,29
171,1961,80
171,1962,80
171,1963,70
171,1964,70
171,1965,70
171,1966,70
171,1967,70
171,1968,75
171,1969,75
171,1970,75
171,1971,75
171,1972,75
171,1973,75
171,1974,75
171,1975,75
171,1976,66
171,1977,69
171,1978,69
171,1979,68
171,1980,70
171,1981,70
171,1982,70
171,1983,68
171,1984,69
171,1985,69
171,1986,66
171,1987,66
171,1988,65
171,1989,62
171,1990,65
171,1991,63
171,1992,70
171,1993,70
171,1994,70
171,1995,70
171,1996,60
171,1997,60
171,1998,55
171,1999,52
171,2000,53
171,2001,34
171,2002,34
171,2003,28
171,2004,28
171,2005,28
171,2006,28
171,2007,28
171,2008,24
171,2009,17
171,2010,13
171,2011,21
171,2012,20
132,1905,32
132,1906,7
132,1907,7
132,1908,7
132,1909,7
132,1910,5
132,1911,5
132,1912,5
132,1913,5
132,1914,5
132,1915,5
132,1916,5
132,1917,7
132,1918,7
132,1919,7
132,1920,7
132,1921,7
132,1922,7
132,1923,7
132,1924,7
132,1925,6
132,1926,7
132,1927,6
132,1928,6
132,1929,6
132,1930,4
132,1931,5
132,1932,5
132,1933,5
132,1934,4
132,1935,4
132,1936,4
132,1937,4
132,1938,4
132,1939,4
132,1940,4
132,1945,4
132,1946,33
132,1947,30
132,1948,30
132,1949,30
132,1950,30
132,1951,30
132,1952,31
132,1953,31
132,1954,32
132,1955,33
132,1956,34
132,1957,34
132,1958,35
132,1959,36
132,1960,37
132,1961,32
132,1962,34
132,1963,35
132,1964,35
132,1965,35
132,1966,35
132,1967,35
132,1968,35
132,1969,35
132,1970,35
132,1971,35
132,1972,35
132,1973,39
132,1974,40
132,1975,38
132,1976,39
132,1977,39
132,1978,40
132,1979,40
132,1980,40
132,1981,39
132,1982,40
132,1983,41
132,1984,39
132,1985,36
132,1986,38
132,1987,38
132,1988,40
132,1989,43
132,1990,51
132,1991,41
132,1992,36
132,1993,32
132,1994,33
132,1995,38
132,1996,38
132,1997,33
132,1998,33
132,1999,33
132,2000,27
132,2001,27
132,2002,27
132,2003,27
132,2004,26
132,2005,26
132,2006,26
132,2007,23
132,2008,16
132,2009,19
132,2010,24
132,2011,26
132,2012,24
47,1816,32
47,1817,31
47,1818,30
47,1819,29
47,1820,28
47,1821,26
47,1822,28
47,1823,30
47,1824,41
47,1825,41
47,1826,41
47,1827,41
47,1828,41
47,1829,41
47,1830,41
47,1831,41
47,1832,41
47,1833,41
47,1834,33
47,1835,41
47,1836,41
47,1837,39
47,1838,37
47,1839,35
47,1840,45
47,1841,38
47,1842,31
47,1843,23
47,1844,24
47,1845,26
47,1846,27
47,1847,27
47,1848,27
47,1849,41
47,1850,26
47,1851,26
47,1852,26
47,1853,26
47,1854,26
47,1855,25
47,1856,25
47,1857,25
47,1858,25
47,1859,25
47,1860,25
47,1861,25
47,1862,25
47,1863,25
47,1864,32
47,1865,38
47,1866,43
47,1867,46
47,1868,51
47,1869,39
47,1870,39
47,1871,38
47,1872,39
47,1873,39
47,1874,39
47,1875,16
47,1876,16
47,1877,16
47,1878,11
47,1879,6
47,1880,6
47,1881,6
47,1882,6
47,1883,6
47,1884,6
47,1885,8
47,1886,11
47,1887,14
47,1888,17
47,1889,18
47,1890,18
47,1891,17
47,1892,15
47,1893,15
47,1894,15
47,1895,12
47,1896,12
47,1897,16
47,1898,12
47,1899,12
47,1900,11
47,1901,11
47,1902,11
47,1903,11
47,1904,11
47,1905,11
47,1906,11
47,1907,11
47,1908,12
47,1909,15
47,1910,15
47,1911,15
47,1912,15
47,1913,15
47,1914,15
47,1915,15
47,1916,16
47,1917,16
47,1918,16
47,1919,16
47,1920,16
47,1921,15
47,1922,13
47,1923,13
47,1924,14
47,1925,14
47,1926,14
47,1927,13
47,1928,14
47,1929,12
47,1930,11
47,1931,11
47,1932,11
47,1933,11
47,1934,10
47,1935,10
47,1936,12
47,1937,12
47,1938,11
47,1939,12
47,1940,13
47,1945,13
47,1946,14
47,1947,14
47,1948,14
47,1949,16
47,1950,18
47,1951,25
47,1952,25
47,1953,25
47,1954,25
47,1955,25
47,1956,35
47,1957,35
47,1958,32
47,1959,32
47,1960,32
47,1961,45
47,1962,47
47,1963,45
47,1964,45
47,1965,50
47,1966,50
47,1967,50
47,1968,45
47,1969,45
47,1970,45
47,1971,45
47,1972,45
47,1973,39
47,1974,35
47,1975,34
47,1976,31
47,1977,32
47,1978,33
47,1979,33
47,1980,33
47,1981,33
47,1982,32
47,1983,30
47,1984,31
47,1985,29
47,1986,28
47,1987,28
47,1988,30
47,1989,31
47,1990,31
47,1991,30
47,1992,28
47,1993,27
47,1994,28
47,1995,27
47,1996,28
47,1997,29
47,1998,25
47,1999,27
47,2000,22
47,2001,21
47,2002,23
47,2003,23
47,2004,22
47,2005,21
47,2006,21
47,2007,22
47,2008,30
47,2009,30
47,2010,27
47,2011,19
47,2012,19
78,1944,0
78,1945,0
78,1946,0
78,1947,0
78,1948,0
78,1949,0
78,1950,0
78,1951,0
78,1952,0
78,1953,0
78,1954,0
78,1955,0
78,1956,0
78,1957,0
78,1958,0
78,1959,0
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0
78,1993,0
78,1994,0
78,1995,0
78,1996,0
78,1997,0
78,1998,0
78,1999,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,0
31,1975,0
31,1976,3
31,1977,2
31,1978,4
31,1979,4
31,1980,4
31,1981,4
31,1982,4
31,1983,4
31,1984,6
31,1985,6
31,1986,4
31,1987,4
31,1988,3
31,1989,3
31,1990,1
31,1991,1
31,1992,1
31,1993,1
31,1994,1
31,1995,1
31,1996,1
31,1997,1
31,1998,1
31,1999,1
31,2000,1
31,2001,1
31,2002,1
31,2003,1
31,2004,1
31,2005,1
31,2006,1
31,2007,1
31,2008,1
31,2009,1
31,2010,1
31,2011,1
31,2012,1
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
71,1974,5
71,1975,5
71,1976,5
71,1977,6
71,1978,6
71,1979,5
71,1980,4
71,1981,12
71,1982,9
71,1983,9
71,1984,11
71,1985,11
71,1986,11
71,1987,11
71,1988,10
71,1989,10
71,1990,12
71,1991,12
71,1992,11
71,1993,11
71,1994,7
71,1995,7
71,1996,7
71,1997,7
71,1998,7
71,1999,7
71,2000,7
71,2001,9
71,2002,9
71,2003,9
71,2004,9
71,2005,9
71,2006,9
71,2007,9
71,2008,9
71,2009,6
71,2010,6
71,2011,4
71,2012,4
55,1968,0
55,1969,1
55,1970,1
55,1971,1
55,1972,2
55,1973,2
55,1974,5
55,1975,5
55,1976,5
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,3
55,1985,3
55,1986,2
55,1987,2
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,2
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
